"Tab":	"\\u{0009}",
"larrb":	"\\u{21E4}",
"LeftArrowBar":	"\\u{21E4}",
"rarrb":	"\\u{21E5}",
"RightArrowBar":	"\\u{21E5}",
"duarr":	"\\u{21F5}",
"DownArrowUpArrow":	"\\u{21F5}",
"loarr":	"\\u{21FD}",
"roarr":	"\\u{21FE}",
"hoarr":	"\\u{21FF}",
"forall":	"\\u{2200}",
"ForAll":	"\\u{2200}",
"comp":	"\\u{2201}",
"complement":	"\\u{2201}",
"part":	"\\u{2202}",
"PartialD":	"\\u{2202}",
"exist":	"\\u{2203}",
"Exists":	"\\u{2203}",
"nexist":	"\\u{2204}",
"NotExists":	"\\u{2204}",
"nexists":	"\\u{2204}",
"empty":	"\\u{2205}",
"emptyset":	"\\u{2205}",
"emptyv":	"\\u{2205}",
"varnothing":	"\\u{2205}",
"nabla":	"\\u{2207}",
"Del":	"\\u{2207}",
"isin":	"\\u{2208}",
"isinv":	"\\u{2208}",
"Element":	"\\u{2208}",
"in":	"\\u{2208}",
"notin":	"\\u{2209}",
"NotElement":	"\\u{2209}",
"notinva":	"\\u{2209}",
"niv":	"\\u{220B}",
"ReverseElement":	"\\u{220B}",
"ni":	"\\u{220B}",
"SuchThat":	"\\u{220B}",
"notni":	"\\u{220C}",
"notniva":	"\\u{220C}",
"NotReverseElement":	"\\u{220C}",
"prod":	"\\u{220F}",
"Product":	"\\u{220F}",
"coprod":	"\\u{2210}",
"Coproduct":	"\\u{2210}",
"sum":	"\\u{2211}",
"Sum":	"\\u{2211}",
"minus":	"\\u{2212}",
"mnplus":	"\\u{2213}",
"mp":	"\\u{2213}",
"MinusPlus":	"\\u{2213}",
"plusdo":	"\\u{2214}",
"dotplus":	"\\u{2214}",
"setmn":	"\\u{2216}",
"setminus":	"\\u{2216}",
"Backslash":	"\\u{2216}",
"ssetmn":	"\\u{2216}",
"smallsetminus":	"\\u{2216}",
"lowast":	"\\u{2217}",
"compfn":	"\\u{2218}",
"SmallCircle":	"\\u{2218}",
"radic":	"\\u{221A}",
"Sqrt":	"\\u{221A}",
"prop":	"\\u{221D}",
"propto":	"\\u{221D}",
"Proportional":	"\\u{221D}",
"vprop":	"\\u{221D}",
"varpropto":	"\\u{221D}",
"infin":	"\\u{221E}",
"angrt":	"\\u{221F}",
"ang":	"\\u{2220}",
"angle":	"\\u{2220}",
"angmsd":	"\\u{2221}",
"measuredangle":	"\\u{2221}",
"angsph":	"\\u{2222}",
"mid":	"\\u{2223}",
"VerticalBar":	"\\u{2223}",
"smid":	"\\u{2223}",
"shortmid":	"\\u{2223}",
"nmid":	"\\u{2224}",
"NotVerticalBar":	"\\u{2224}",
"nsmid":	"\\u{2224}",
"nshortmid":	"\\u{2224}",
"par":	"\\u{2225}",
"parallel":	"\\u{2225}",
"DoubleVerticalBar":	"\\u{2225}",
"spar":	"\\u{2225}",
"shortparallel":	"\\u{2225}",
"npar":	"\\u{2226}",
"nparallel":	"\\u{2226}",
"NotDoubleVerticalBar":	"\\u{2226}",
"nspar":	"\\u{2226}",
"nshortparallel":	"\\u{2226}",
"and":	"\\u{2227}",
"wedge":	"\\u{2227}",
"or":	"\\u{2228}",
"vee":	"\\u{2228}",
"cap":	"\\u{2229}",
"cup":	"\\u{222A}",
"int":	"\\u{222B}",
"Integral":	"\\u{222B}",
"Int":	"\\u{222C}",
"tint":	"\\u{222D}",
"iiint":	"\\u{222D}",
"conint":	"\\u{222E}",
"oint":	"\\u{222E}",
"ContourIntegral":	"\\u{222E}",
"Conint":	"\\u{222F}",
"DoubleContourIntegral":	"\\u{222F}",
"Cconint":	"\\u{2230}",
"cwint":	"\\u{2231}",
"cwconint":	"\\u{2232}",
"ClockwiseContourIntegral":	"\\u{2232}",
"awconint":	"\\u{2233}",
"CounterClockwiseContourIntegral":	"\\u{2233}",
"there4":	"\\u{2234}",
"therefore":	"\\u{2234}",
"Therefore":	"\\u{2234}",
"becaus":	"\\u{2235}",
"because":	"\\u{2235}",
"Because":	"\\u{2235}",
"ratio":	"\\u{2236}",
"Colon":	"\\u{2237}",
"Proportion":	"\\u{2237}",
"minusd":	"\\u{2238}",
"dotminus":	"\\u{2238}",
"mDDot":	"\\u{223A}",
"homtht":	"\\u{223B}",
"sim":	"\\u{223C}",
"Tilde":	"\\u{223C}",
"thksim":	"\\u{223C}",
"thicksim":	"\\u{223C}",
"bsim":	"\\u{223D}",
"backsim":	"\\u{223D}",
"ac":	"\\u{223E}",
"mstpos":	"\\u{223E}",
"acd":	"\\u{223F}",
"wreath":	"\\u{2240}",
"VerticalTilde":	"\\u{2240}",
"wr":	"\\u{2240}",
"nsim":	"\\u{2241}",
"NotTilde":	"\\u{2241}",
"esim":	"\\u{2242}",
"EqualTilde":	"\\u{2242}",
"eqsim":	"\\u{2242}",
"sime":	"\\u{2243}",
"TildeEqual":	"\\u{2243}",
"simeq":	"\\u{2243}",
"nsime":	"\\u{2244}",
"nsimeq":	"\\u{2244}",
"NotTildeEqual":	"\\u{2244}",
"cong":	"\\u{2245}",
"TildeFullEqual":	"\\u{2245}",
"simne":	"\\u{2246}",
"ncong":	"\\u{2247}",
"NotTildeFullEqual":	"\\u{2247}",
"asymp":	"\\u{2248}",
"ap":	"\\u{2248}",
"TildeTilde":	"\\u{2248}",
"approx":	"\\u{2248}",
"thkap":	"\\u{2248}",
"thickapprox":	"\\u{2248}",
"nap":	"\\u{2249}",
"NotTildeTilde":	"\\u{2249}",
"napprox":	"\\u{2249}",
"ape":	"\\u{224A}",
"approxeq":	"\\u{224A}",
"apid":	"\\u{224B}",
"bcong":	"\\u{224C}",
"backcong":	"\\u{224C}",
"asympeq":	"\\u{224D}",
"CupCap":	"\\u{224D}",
"bump":	"\\u{224E}",
"HumpDownHump":	"\\u{224E}",
"Bumpeq":	"\\u{224E}",
"bumpe":	"\\u{224F}",
"HumpEqual":	"\\u{224F}",
"bumpeq":	"\\u{224F}",
"esdot":	"\\u{2250}",
"DotEqual":	"\\u{2250}",
"doteq":	"\\u{2250}",
"eDot":	"\\u{2251}",
"doteqdot":	"\\u{2251}",
"efDot":	"\\u{2252}",
"fallingdotseq":	"\\u{2252}",
"erDot":	"\\u{2253}",
"risingdotseq":	"\\u{2253}",
"colone":	"\\u{2254}",
"coloneq":	"\\u{2254}",
"Assign":	"\\u{2254}",
"ecolon":	"\\u{2255}",
"eqcolon":	"\\u{2255}",
"ecir":	"\\u{2256}",
"eqcirc":	"\\u{2256}",
"cire":	"\\u{2257}",
"circeq":	"\\u{2257}",
"wedgeq":	"\\u{2259}",
"veeeq":	"\\u{225A}",
"trie":	"\\u{225C}",
"triangleq":	"\\u{225C}",
"equest":	"\\u{225F}",
"questeq":	"\\u{225F}",
"ne":	"\\u{2260}",
"NotEqual":	"\\u{2260}",
"equiv":	"\\u{2261}",
"Congruent":	"\\u{2261}",
"nequiv":	"\\u{2262}",
"NotCongruent":	"\\u{2262}",
"le":	"\\u{2264}",
"leq":	"\\u{2264}",
"ge":	"\\u{2265}",
"GreaterEqual":	"\\u{2265}",
"geq":	"\\u{2265}",
"lE":	"\\u{2266}",
"LessFullEqual":	"\\u{2266}",
"leqq":	"\\u{2266}",
"gE":	"\\u{2267}",
"GreaterFullEqual":	"\\u{2267}",
"geqq":	"\\u{2267}",
"lnE":	"\\u{2268}",
"lneqq":	"\\u{2268}",
"gnE":	"\\u{2269}",
"gneqq":	"\\u{2269}",
"Lt":	"\\u{226A}",
"NestedLessLess":	"\\u{226A}",
"ll":	"\\u{226A}",
"Gt":	"\\u{226B}",
"NestedGreaterGreater":	"\\u{226B}",
"gg":	"\\u{226B}",
"twixt":	"\\u{226C}",
"between":	"\\u{226C}",
"NotCupCap":	"\\u{226D}",
"nlt":	"\\u{226E}",
"NotLess":	"\\u{226E}",
"nless":	"\\u{226E}",
"ngt":	"\\u{226F}",
"NotGreater":	"\\u{226F}",
"ngtr":	"\\u{226F}",
"nle":	"\\u{2270}",
"NotLessEqual":	"\\u{2270}",
"nleq":	"\\u{2270}",
"nge":	"\\u{2271}",
"NotGreaterEqual":	"\\u{2271}",
"ngeq":	"\\u{2271}",
"lsim":	"\\u{2272}",
"LessTilde":	"\\u{2272}",
"lesssim":	"\\u{2272}",
"gsim":	"\\u{2273}",
"gtrsim":	"\\u{2273}",
"GreaterTilde":	"\\u{2273}",
"nlsim":	"\\u{2274}",
"NotLessTilde":	"\\u{2274}",
"ngsim":	"\\u{2275}",
"NotGreaterTilde":	"\\u{2275}",
"lg":	"\\u{2276}",
"lessgtr":	"\\u{2276}",
"LessGreater":	"\\u{2276}",
"gl":	"\\u{2277}",
"gtrless":	"\\u{2277}",
"GreaterLess":	"\\u{2277}",
"ntlg":	"\\u{2278}",
"NotLessGreater":	"\\u{2278}",
"ntgl":	"\\u{2279}",
"NotGreaterLess":	"\\u{2279}",
"pr":	"\\u{227A}",
"Precedes":	"\\u{227A}",
"prec":	"\\u{227A}",
"sc":	"\\u{227B}",
"Succeeds":	"\\u{227B}",
"succ":	"\\u{227B}",
"prcue":	"\\u{227C}",
"PrecedesSlantEqual":	"\\u{227C}",
"preccurlyeq":	"\\u{227C}",
"sccue":	"\\u{227D}",
"SucceedsSlantEqual":	"\\u{227D}",
"succcurlyeq":	"\\u{227D}",
"prsim":	"\\u{227E}",
"precsim":	"\\u{227E}",
"PrecedesTilde":	"\\u{227E}",
"scsim":	"\\u{227F}",
"succsim":	"\\u{227F}",
"SucceedsTilde":	"\\u{227F}",
"npr":	"\\u{2280}",
"nprec":	"\\u{2280}",
"NotPrecedes":	"\\u{2280}",
"nsc":	"\\u{2281}",
"nsucc":	"\\u{2281}",
"NotSucceeds":	"\\u{2281}",
"sub":	"\\u{2282}",
"subset":	"\\u{2282}",
"sup":	"\\u{2283}",
"supset":	"\\u{2283}",
"Superset":	"\\u{2283}",
"nsub":	"\\u{2284}",
"nsup":	"\\u{2285}",
"sube":	"\\u{2286}",
"SubsetEqual":	"\\u{2286}",
"subseteq":	"\\u{2286}",
"supe":	"\\u{2287}",
"supseteq":	"\\u{2287}",
"SupersetEqual":	"\\u{2287}",
"nsube":	"\\u{2288}",
"nsubseteq":	"\\u{2288}",
"NotSubsetEqual":	"\\u{2288}",
"nsupe":	"\\u{2289}",
"nsupseteq":	"\\u{2289}",
"NotSupersetEqual":	"\\u{2289}",
"subne":	"\\u{228A}",
"subsetneq":	"\\u{228A}",
"supne":	"\\u{228B}",
"supsetneq":	"\\u{228B}",
"cupdot":	"\\u{228D}",
"uplus":	"\\u{228E}",
"UnionPlus":	"\\u{228E}",
"sqsub":	"\\u{228F}",
"SquareSubset":	"\\u{228F}",
"sqsubset":	"\\u{228F}",
"sqsup":	"\\u{2290}",
"SquareSuperset":	"\\u{2290}",
"sqsupset":	"\\u{2290}",
"sqsube":	"\\u{2291}",
"SquareSubsetEqual":	"\\u{2291}",
"sqsubseteq":	"\\u{2291}",
"sqsupe":	"\\u{2292}",
"SquareSupersetEqual":	"\\u{2292}",
"sqsupseteq":	"\\u{2292}",
"sqcap":	"\\u{2293}",
"SquareIntersection":	"\\u{2293}",
"sqcup":	"\\u{2294}",
"SquareUnion":	"\\u{2294}",
"oplus":	"\\u{2295}",
"CirclePlus":	"\\u{2295}",
"ominus":	"\\u{2296}",
"CircleMinus":	"\\u{2296}",
"otimes":	"\\u{2297}",
"CircleTimes":	"\\u{2297}",
"osol":	"\\u{2298}",
"odot":	"\\u{2299}",
"CircleDot":	"\\u{2299}",
"ocir":	"\\u{229A}",
"circledcirc":	"\\u{229A}",
"oast":	"\\u{229B}",
"circledast":	"\\u{229B}",
"odash":	"\\u{229D}",
"circleddash":	"\\u{229D}",
"plusb":	"\\u{229E}",
"boxplus":	"\\u{229E}",
"minusb":	"\\u{229F}",
"boxminus":	"\\u{229F}",
"timesb":	"\\u{22A0}",
"boxtimes":	"\\u{22A0}",
"sdotb":	"\\u{22A1}",
"dotsquare":	"\\u{22A1}",
"vdash":	"\\u{22A2}",
"RightTee":	"\\u{22A2}",
"dashv":	"\\u{22A3}",
"LeftTee":	"\\u{22A3}",
"top":	"\\u{22A4}",
"DownTee":	"\\u{22A4}",
"bottom":	"\\u{22A5}",
"bot":	"\\u{22A5}",
"perp":	"\\u{22A5}",
"UpTee":	"\\u{22A5}",
"models":	"\\u{22A7}",
"vDash":	"\\u{22A8}",
"DoubleRightTee":	"\\u{22A8}",
"Vdash":	"\\u{22A9}",
"Vvdash":	"\\u{22AA}",
"VDash":	"\\u{22AB}",
"nvdash":	"\\u{22AC}",
"nvDash":	"\\u{22AD}",
"nVdash":	"\\u{22AE}",
"nVDash":	"\\u{22AF}",
"prurel":	"\\u{22B0}",
"vltri":	"\\u{22B2}",
"vartriangleleft":	"\\u{22B2}",
"LeftTriangle":	"\\u{22B2}",
"vrtri":	"\\u{22B3}",
"vartriangleright":	"\\u{22B3}",
"RightTriangle":	"\\u{22B3}",
"ltrie":	"\\u{22B4}",
"trianglelefteq":	"\\u{22B4}",
"LeftTriangleEqual":	"\\u{22B4}",
"rtrie":	"\\u{22B5}",
"trianglerighteq":	"\\u{22B5}",
"RightTriangleEqual":	"\\u{22B5}",
"origof":	"\\u{22B6}",
"imof":	"\\u{22B7}",
"mumap":	"\\u{22B8}",
"multimap":	"\\u{22B8}",
"hercon":	"\\u{22B9}",
"intcal":	"\\u{22BA}",
"intercal":	"\\u{22BA}",
"veebar":	"\\u{22BB}",
"barvee":	"\\u{22BD}",
"angrtvb":	"\\u{22BE}",
"lrtri":	"\\u{22BF}",
"xwedge":	"\\u{22C0}",
"Wedge":	"\\u{22C0}",
"bigwedge":	"\\u{22C0}",
"xvee":	"\\u{22C1}",
"Vee":	"\\u{22C1}",
"bigvee":	"\\u{22C1}",
"xcap":	"\\u{22C2}",
"Intersection":	"\\u{22C2}",
"bigcap":	"\\u{22C2}",
"xcup":	"\\u{22C3}",
"Union":	"\\u{22C3}",
"bigcup":	"\\u{22C3}",
"diam":	"\\u{22C4}",
"diamond":	"\\u{22C4}",
"Diamond":	"\\u{22C4}",
"sdot":	"\\u{22C5}",
"sstarf":	"\\u{22C6}",
"Star":	"\\u{22C6}",
"divonx":	"\\u{22C7}",
"divideontimes":	"\\u{22C7}",
"bowtie":	"\\u{22C8}",
"ltimes":	"\\u{22C9}",
"rtimes":	"\\u{22CA}",
"lthree":	"\\u{22CB}",
"leftthreetimes":	"\\u{22CB}",
"rthree":	"\\u{22CC}",
"rightthreetimes":	"\\u{22CC}",
"bsime":	"\\u{22CD}",
"backsimeq":	"\\u{22CD}",
"cuvee":	"\\u{22CE}",
"curlyvee":	"\\u{22CE}",
"cuwed":	"\\u{22CF}",
"curlywedge":	"\\u{22CF}",
"Sub":	"\\u{22D0}",
"Subset":	"\\u{22D0}",
"Sup":	"\\u{22D1}",
"Supset":	"\\u{22D1}",
"Cap":	"\\u{22D2}",
"Cup":	"\\u{22D3}",
"fork":	"\\u{22D4}",
"pitchfork":	"\\u{22D4}",
"epar":	"\\u{22D5}",
"ltdot":	"\\u{22D6}",
"lessdot":	"\\u{22D6}",
"gtdot":	"\\u{22D7}",
"gtrdot":	"\\u{22D7}",
"Ll":	"\\u{22D8}",
"Gg":	"\\u{22D9}",
"ggg":	"\\u{22D9}",
"leg":	"\\u{22DA}",
"LessEqualGreater":	"\\u{22DA}",
"lesseqgtr":	"\\u{22DA}",
"gel":	"\\u{22DB}",
"gtreqless":	"\\u{22DB}",
"GreaterEqualLess":	"\\u{22DB}",
"cuepr":	"\\u{22DE}",
"curlyeqprec":	"\\u{22DE}",
"cuesc":	"\\u{22DF}",
"curlyeqsucc":	"\\u{22DF}",
"nprcue":	"\\u{22E0}",
"NotPrecedesSlantEqual":	"\\u{22E0}",
"nsccue":	"\\u{22E1}",
"NotSucceedsSlantEqual":	"\\u{22E1}",
"nsqsube":	"\\u{22E2}",
"NotSquareSubsetEqual":	"\\u{22E2}",
"nsqsupe":	"\\u{22E3}",
"NotSquareSupersetEqual":	"\\u{22E3}",
"lnsim":	"\\u{22E6}",
"gnsim":	"\\u{22E7}",
"prnsim":	"\\u{22E8}",
"precnsim":	"\\u{22E8}",
"scnsim":	"\\u{22E9}",
"succnsim":	"\\u{22E9}",
"nltri":	"\\u{22EA}",
"ntriangleleft":	"\\u{22EA}",
"NotLeftTriangle":	"\\u{22EA}",
"nrtri":	"\\u{22EB}",
"ntriangleright":	"\\u{22EB}",
"NotRightTriangle":	"\\u{22EB}",
"nltrie":	"\\u{22EC}",
"ntrianglelefteq":	"\\u{22EC}",
"NotLeftTriangleEqual":	"\\u{22EC}",
"nrtrie":	"\\u{22ED}",
"ntrianglerighteq":	"\\u{22ED}",
"NotRightTriangleEqual":	"\\u{22ED}",
"vellip":	"\\u{22EE}",
"ctdot":	"\\u{22EF}",
"utdot":	"\\u{22F0}",
"dtdot":	"\\u{22F1}",
"disin":	"\\u{22F2}",
"isinsv":	"\\u{22F3}",
"isins":	"\\u{22F4}",
"isindot":	"\\u{22F5}",
"notinvc":	"\\u{22F6}",
"notinvb":	"\\u{22F7}",
"isinE":	"\\u{22F9}",
"nisd":	"\\u{22FA}",
"xnis":	"\\u{22FB}",
"nis":	"\\u{22FC}",
"notnivc":	"\\u{22FD}",
"notnivb":	"\\u{22FE}",
"barwed":	"\\u{2305}",
"barwedge":	"\\u{2305}",
"Barwed":	"\\u{2306}",
"doublebarwedge":	"\\u{2306}",
"lceil":	"\\u{2308}",
"LeftCeiling":	"\\u{2308}",
"rceil":	"\\u{2309}",
"RightCeiling":	"\\u{2309}",
"lfloor":	"\\u{230A}",
"LeftFloor":	"\\u{230A}",
"rfloor":	"\\u{230B}",
"RightFloor":	"\\u{230B}",
"drcrop":	"\\u{230C}",
"dlcrop":	"\\u{230D}",
"urcrop":	"\\u{230E}",
"ulcrop":	"\\u{230F}",
"bnot":	"\\u{2310}",
"profline":	"\\u{2312}",
"profsurf":	"\\u{2313}",
"telrec":	"\\u{2315}",
"target":	"\\u{2316}",
"ulcorn":	"\\u{231C}",
"ulcorner":	"\\u{231C}",
"urcorn":	"\\u{231D}",
"urcorner":	"\\u{231D}",
"dlcorn":	"\\u{231E}",
"llcorner":	"\\u{231E}",
"drcorn":	"\\u{231F}",
"lrcorner":	"\\u{231F}",
"frown":	"\\u{2322}",
"sfrown":	"\\u{2322}",
"smile":	"\\u{2323}",
"ssmile":	"\\u{2323}",
"cylcty":	"\\u{232D}",
"profalar":	"\\u{232E}",
"topbot":	"\\u{2336}",
"ovbar":	"\\u{233D}",
"solbar":	"\\u{233F}",
"angzarr":	"\\u{237C}",
"lmoust":	"\\u{23B0}",
"lmoustache":	"\\u{23B0}",
"rmoust":	"\\u{23B1}",
"rmoustache":	"\\u{23B1}",
"tbrk":	"\\u{23B4}",
"OverBracket":	"\\u{23B4}",
"bbrk":	"\\u{23B5}",
"UnderBracket":	"\\u{23B5}",
"bbrktbrk":	"\\u{23B6}",
"OverParenthesis":	"\\u{23DC}",
"UnderParenthesis":	"\\u{23DD}",
"OverBrace":	"\\u{23DE}",
"UnderBrace":	"\\u{23DF}",
"trpezium":	"\\u{23E2}",
"elinters":	"\\u{23E7}",
"blank":	"\\u{2423}",
"oS":	"\\u{24C8}",
"circledS":	"\\u{24C8}",
"boxh":	"\\u{2500}",
"HorizontalLine":	"\\u{2500}",
"boxv":	"\\u{2502}",
"boxdr":	"\\u{250C}",
"boxdl":	"\\u{2510}",
"boxur":	"\\u{2514}",
"boxul":	"\\u{2518}",
"boxvr":	"\\u{251C}",
"boxvl":	"\\u{2524}",
"boxhd":	"\\u{252C}",
"boxhu":	"\\u{2534}",
"boxvh":	"\\u{253C}",
"boxH":	"\\u{2550}",
"boxV":	"\\u{2551}",
"boxdR":	"\\u{2552}",
"boxDr":	"\\u{2553}",
"boxDR":	"\\u{2554}",
"boxdL":	"\\u{2555}",
"boxDl":	"\\u{2556}",
"boxDL":	"\\u{2557}",
"boxuR":	"\\u{2558}",
"boxUr":	"\\u{2559}",
"boxUR":	"\\u{255A}",
"boxuL":	"\\u{255B}",
"boxUl":	"\\u{255C}",
"boxUL":	"\\u{255D}",
"boxvR":	"\\u{255E}",
"boxVr":	"\\u{255F}",
"boxVR":	"\\u{2560}",
"boxvL":	"\\u{2561}",
"boxVl":	"\\u{2562}",
"boxVL":	"\\u{2563}",
"boxHd":	"\\u{2564}",
"boxhD":	"\\u{2565}",
"boxHD":	"\\u{2566}",
"boxHu":	"\\u{2567}",
"boxhU":	"\\u{2568}",
"boxHU":	"\\u{2569}",
"boxvH":	"\\u{256A}",
"boxVh":	"\\u{256B}",
"boxVH":	"\\u{256C}",
"uhblk":	"\\u{2580}",
"lhblk":	"\\u{2584}",
"block":	"\\u{2588}",
"blk14":	"\\u{2591}",
"blk12":	"\\u{2592}",
"blk34":	"\\u{2593}",
"squ":	"\\u{25A1}",
"square":	"\\u{25A1}",
"Square":	"\\u{25A1}",
"squf":	"\\u{25AA}",
"squarf":	"\\u{25AA}",
"blacksquare":	"\\u{25AA}",
"FilledVerySmallSquare":	"\\u{25AA}",
"EmptyVerySmallSquare":	"\\u{25AB}",
"rect":	"\\u{25AD}",
"marker":	"\\u{25AE}",
"fltns":	"\\u{25B1}",
"xutri":	"\\u{25B3}",
"bigtriangleup":	"\\u{25B3}",
"utrif":	"\\u{25B4}",
"blacktriangle":	"\\u{25B4}",
"utri":	"\\u{25B5}",
"triangle":	"\\u{25B5}",
"rtrif":	"\\u{25B8}",
"blacktriangleright":	"\\u{25B8}",
"rtri":	"\\u{25B9}",
"triangleright":	"\\u{25B9}",
"xdtri":	"\\u{25BD}",
"bigtriangledown":	"\\u{25BD}",
"dtrif":	"\\u{25BE}",
"blacktriangledown":	"\\u{25BE}",
"dtri":	"\\u{25BF}",
"triangledown":	"\\u{25BF}",
"ltrif":	"\\u{25C2}",
"blacktriangleleft":	"\\u{25C2}",
"ltri":	"\\u{25C3}",
"triangleleft":	"\\u{25C3}",
"loz":	"\\u{25CA}",
"lozenge":	"\\u{25CA}",
"cir":	"\\u{25CB}",
"tridot":	"\\u{25EC}",
"xcirc":	"\\u{25EF}",
"bigcirc":	"\\u{25EF}",
"ultri":	"\\u{25F8}",
"urtri":	"\\u{25F9}",
"lltri":	"\\u{25FA}",
"EmptySmallSquare":	"\\u{25FB}",
"FilledSmallSquare":	"\\u{25FC}",
"starf":	"\\u{2605}",
"bigstar":	"\\u{2605}",
"star":	"\\u{2606}",
"phone":	"\\u{260E}",
"female":	"\\u{2640}",
"male":	"\\u{2642}",
"spades":	"\\u{2660}",
"spadesuit":	"\\u{2660}",
"clubs":	"\\u{2663}",
"clubsuit":	"\\u{2663}",
"hearts":	"\\u{2665}",
"heartsuit":	"\\u{2665}",
"diams":	"\\u{2666}",
"diamondsuit":	"\\u{2666}",
"sung":	"\\u{266A}",
"flat":	"\\u{266D}",
"natur":	"\\u{266E}",
"natural":	"\\u{266E}",
"sharp":	"\\u{266F}",
"check":	"\\u{2713}",
"checkmark":	"\\u{2713}",
"cross":	"\\u{2717}",
"malt":	"\\u{2720}",
"maltese":	"\\u{2720}",
"sext":	"\\u{2736}",
"VerticalSeparator":	"\\u{2758}",
"lbbrk":	"\\u{2772}",
"rbbrk":	"\\u{2773}",
"bsolhsub":	"\\u{27C8}",
"suphsol":	"\\u{27C9}",
"lobrk":	"\\u{27E6}",
"LeftDoubleBracket":	"\\u{27E6}",
"robrk":	"\\u{27E7}",
"RightDoubleBracket":	"\\u{27E7}",
"lang":	"\\u{27E8}",
"LeftAngleBracket":	"\\u{27E8}",
"langle":	"\\u{27E8}",
"rang":	"\\u{27E9}",
"RightAngleBracket":	"\\u{27E9}",
"rangle":	"\\u{27E9}",
"Lang":	"\\u{27EA}",
"Rang":	"\\u{27EB}",
"loang":	"\\u{27EC}",
"roang":	"\\u{27ED}",
"xlarr":	"\\u{27F5}",
"longleftarrow":	"\\u{27F5}",
"LongLeftArrow":	"\\u{27F5}",
"xrarr":	"\\u{27F6}",
"longrightarrow":	"\\u{27F6}",
"LongRightArrow":	"\\u{27F6}",
"xharr":	"\\u{27F7}",
"longleftrightarrow":	"\\u{27F7}",
"LongLeftRightArrow":	"\\u{27F7}",
"xlArr":	"\\u{27F8}",
"Longleftarrow":	"\\u{27F8}",
"DoubleLongLeftArrow":	"\\u{27F8}",
"xrArr":	"\\u{27F9}",
"Longrightarrow":	"\\u{27F9}",
"DoubleLongRightArrow":	"\\u{27F9}",
"xhArr":	"\\u{27FA}",
"Longleftrightarrow":	"\\u{27FA}",
"DoubleLongLeftRightArrow":	"\\u{27FA}",
"xmap":	"\\u{27FC}",
"longmapsto":	"\\u{27FC}",
"dzigrarr":	"\\u{27FF}",
"nvlArr":	"\\u{2902}",
"nvrArr":	"\\u{2903}",
"nvHarr":	"\\u{2904}",
"Map":	"\\u{2905}",
"lbarr":	"\\u{290C}",
"rbarr":	"\\u{290D}",
"bkarow":	"\\u{290D}",
"lBarr":	"\\u{290E}",
"rBarr":	"\\u{290F}",
"dbkarow":	"\\u{290F}",
"RBarr":	"\\u{2910}",
"drbkarow":	"\\u{2910}",
"DDotrahd":	"\\u{2911}",
"UpArrowBar":	"\\u{2912}",
"DownArrowBar":	"\\u{2913}",
"Rarrtl":	"\\u{2916}",
"latail":	"\\u{2919}",
"ratail":	"\\u{291A}",
"lAtail":	"\\u{291B}",
"rAtail":	"\\u{291C}",
"larrfs":	"\\u{291D}",
"rarrfs":	"\\u{291E}",
"larrbfs":	"\\u{291F}",
"rarrbfs":	"\\u{2920}",
"nwarhk":	"\\u{2923}",
"nearhk":	"\\u{2924}",
"searhk":	"\\u{2925}",
"hksearow":	"\\u{2925}",
"swarhk":	"\\u{2926}",
"hkswarow":	"\\u{2926}",
"nwnear":	"\\u{2927}",
"nesear":	"\\u{2928}",
"toea":	"\\u{2928}",
"seswar":	"\\u{2929}",
"tosa":	"\\u{2929}",
"swnwar":	"\\u{292A}",
"rarrc":	"\\u{2933}",
"cudarrr":	"\\u{2935}",
"ldca":	"\\u{2936}",
"rdca":	"\\u{2937}",
"cudarrl":	"\\u{2938}",
"larrpl":	"\\u{2939}",
"curarrm":	"\\u{293C}",
"cularrp":	"\\u{293D}",
"rarrpl":	"\\u{2945}",
"harrcir":	"\\u{2948}",
"Uarrocir":	"\\u{2949}",
"lurdshar":	"\\u{294A}",
"ldrushar":	"\\u{294B}",
"LeftRightVector":	"\\u{294E}",
"RightUpDownVector":	"\\u{294F}",
"DownLeftRightVector":	"\\u{2950}",
"LeftUpDownVector":	"\\u{2951}",
"LeftVectorBar":	"\\u{2952}",
"RightVectorBar":	"\\u{2953}",
"RightUpVectorBar":	"\\u{2954}",
"RightDownVectorBar":	"\\u{2955}",
"DownLeftVectorBar":	"\\u{2956}",
"DownRightVectorBar":	"\\u{2957}",
"LeftUpVectorBar":	"\\u{2958}",
"LeftDownVectorBar":	"\\u{2959}",
"LeftTeeVector":	"\\u{295A}",
"RightTeeVector":	"\\u{295B}",
"RightUpTeeVector":	"\\u{295C}",
"RightDownTeeVector":	"\\u{295D}",
"DownLeftTeeVector":	"\\u{295E}",
"DownRightTeeVector":	"\\u{295F}",
"LeftUpTeeVector":	"\\u{2960}",
"LeftDownTeeVector":	"\\u{2961}",
"lHar":	"\\u{2962}",
"uHar":	"\\u{2963}",
"rHar":	"\\u{2964}",
"dHar":	"\\u{2965}",
"luruhar":	"\\u{2966}",
"ldrdhar":	"\\u{2967}",
"ruluhar":	"\\u{2968}",
"rdldhar":	"\\u{2969}",
"lharul":	"\\u{296A}",
"llhard":	"\\u{296B}",
"rharul":	"\\u{296C}",
"lrhard":	"\\u{296D}",
"udhar":	"\\u{296E}",
"UpEquilibrium":	"\\u{296E}",
"duhar":	"\\u{296F}",
"ReverseUpEquilibrium":	"\\u{296F}",
